county,fips,Date,hosp_new_50
Morgan County WV,54065,6/14/2022,0
Nicholas County WV,54067,6/14/2022,0
Ohio County WV,54069,6/14/2022,1
Pendleton County WV,54071,6/14/2022,0
Pleasants County WV,54073,6/14/2022,0
Pocahontas County WV,54075,6/14/2022,0
Preston County WV,54077,6/14/2022,0
Putnam County WV,54079,6/14/2022,1
Raleigh County WV,54081,6/14/2022,1
Randolph County WV,54083,6/14/2022,1
Ritchie County WV,54085,6/14/2022,0
Roane County WV,54087,6/14/2022,0
Summers County WV,54089,6/14/2022,0
Taylor County WV,54091,6/14/2022,0
Tucker County WV,54093,6/14/2022,0
Tyler County WV,54095,6/14/2022,0
Upshur County WV,54097,6/14/2022,0
Wayne County WV,54099,6/14/2022,0
Webster County WV,54101,6/14/2022,0
Wetzel County WV,54103,6/14/2022,0
Wirt County WV,54105,6/14/2022,0
Wood County WV,54107,6/14/2022,1
Wyoming County WV,54109,6/14/2022,0
Adams County WI,55001,6/14/2022,0
Ashland County WI,55003,6/14/2022,0
Barron County WI,55005,6/14/2022,0
Bayfield County WI,55007,6/14/2022,0
Brown County WI,55009,6/14/2022,3
Buffalo County WI,55011,6/14/2022,0
Burnett County WI,55013,6/14/2022,0
Calumet County WI,55015,6/14/2022,0
Chippewa County WI,55017,6/14/2022,0
Clark County WI,55019,6/14/2022,0
Columbia County WI,55021,6/14/2022,1
Crawford County WI,55023,6/14/2022,0
Dane County WI,55025,6/14/2022,10
Dodge County WI,55027,6/14/2022,0
Door County WI,55029,6/14/2022,0
Douglas County WI,55031,6/14/2022,0
Dunn County WI,55033,6/14/2022,0
Eau Claire County WI,55035,6/14/2022,0
Florence County WI,55037,6/14/2022,0
Fond du Lac County WI,55039,6/14/2022,1
Forest County WI,55041,6/14/2022,0
Grant County WI,55043,6/14/2022,0
Green County WI,55045,6/14/2022,0
Green Lake County WI,55047,6/14/2022,0
Iowa County WI,55049,6/14/2022,0
Iron County WI,55051,6/14/2022,0
Jackson County WI,55053,6/14/2022,0
Jefferson County WI,55055,6/14/2022,0
Juneau County WI,55057,6/14/2022,0
Kenosha County WI,55059,6/14/2022,1
Kewaunee County WI,55061,6/14/2022,0
La Crosse County WI,55063,6/14/2022,1
Lafayette County WI,55065,6/14/2022,0
Langlade County WI,55067,6/14/2022,0
Lincoln County WI,55069,6/14/2022,0
Manitowoc County WI,55071,6/14/2022,0
Marathon County WI,55073,6/14/2022,1
Marinette County WI,55075,6/14/2022,0
Marquette County WI,55077,6/14/2022,0
Menominee County WI,55078,6/14/2022,0
Milwaukee County WI,55079,6/14/2022,11
Monroe County WI,55081,6/14/2022,0
Oconto County WI,55083,6/14/2022,0
Oneida County WI,55085,6/14/2022,0
Outagamie County WI,55087,6/14/2022,1
Ozaukee County WI,55089,6/14/2022,1
Pepin County WI,55091,6/14/2022,0
Pierce County WI,55093,6/14/2022,0
Polk County WI,55095,6/14/2022,0
Portage County WI,55097,6/14/2022,0
Price County WI,55099,6/14/2022,0
Racine County WI,55101,6/14/2022,2
Richland County WI,55103,6/14/2022,0
Rock County WI,55105,6/14/2022,1
Rusk County WI,55107,6/14/2022,0
St. Croix County WI,55109,6/14/2022,1
Sauk County WI,55111,6/14/2022,0
Sawyer County WI,55113,6/14/2022,0
Shawano County WI,55115,6/14/2022,0
Sheboygan County WI,55117,6/14/2022,1
Taylor County WI,55119,6/14/2022,0
Trempealeau County WI,55121,6/14/2022,0
Vernon County WI,55123,6/14/2022,0
Vilas County WI,55125,6/14/2022,0
Walworth County WI,55127,6/14/2022,1
Washburn County WI,55129,6/14/2022,0
Washington County WI,55131,6/14/2022,2
Waukesha County WI,55133,6/14/2022,5
Waupaca County WI,55135,6/14/2022,0
Waushara County WI,55137,6/14/2022,0
Winnebago County WI,55139,6/14/2022,2
Wood County WI,55141,6/14/2022,1
Albany County WY,56001,6/14/2022,0
Big Horn County WY,56003,6/14/2022,0
Campbell County WY,56005,6/14/2022,0
Carbon County WY,56007,6/14/2022,0
Converse County WY,56009,6/14/2022,0
Crook County WY,56011,6/14/2022,0
Fremont County WY,56013,6/14/2022,0
Goshen County WY,56015,6/14/2022,0
Hot Springs County WY,56017,6/14/2022,0
Johnson County WY,56019,6/14/2022,0
Laramie County WY,56021,6/14/2022,1
Lincoln County WY,56023,6/14/2022,0
Natrona County WY,56025,6/14/2022,0
Niobrara County WY,56027,6/14/2022,0
Park County WY,56029,6/14/2022,0
Platte County WY,56031,6/14/2022,0
Sheridan County WY,56033,6/14/2022,0
Sublette County WY,56035,6/14/2022,0
Sweetwater County WY,56037,6/14/2022,0
Teton County WY,56039,6/14/2022,0
Uinta County WY,56041,6/14/2022,0
Washakie County WY,56043,6/14/2022,0
Weston County WY,56045,6/14/2022,0
Autauga County AL,1001,6/15/2022,0
Baldwin County AL,1003,6/15/2022,4
Barbour County AL,1005,6/15/2022,0
Bibb County AL,1007,6/15/2022,0
Blount County AL,1009,6/15/2022,0
Bullock County AL,1011,6/15/2022,0
Butler County AL,1013,6/15/2022,0
Calhoun County AL,1015,6/15/2022,0
Chambers County AL,1017,6/15/2022,0
Cherokee County AL,1019,6/15/2022,0
Chilton County AL,1021,6/15/2022,0
Choctaw County AL,1023,6/15/2022,0
Clarke County AL,1025,6/15/2022,0
Clay County AL,1027,6/15/2022,0
Cleburne County AL,1029,6/15/2022,0
Coffee County AL,1031,6/15/2022,0
Colbert County AL,1033,6/15/2022,0
Conecuh County AL,1035,6/15/2022,0
Coosa County AL,1037,6/15/2022,0
Covington County AL,1039,6/15/2022,0
Crenshaw County AL,1041,6/15/2022,0
Cullman County AL,1043,6/15/2022,0
Dale County AL,1045,6/15/2022,1
Dallas County AL,1047,6/15/2022,0
DeKalb County AL,1049,6/15/2022,0
Elmore County AL,1051,6/15/2022,1
Escambia County AL,1053,6/15/2022,0
Etowah County AL,1055,6/15/2022,0
Fayette County AL,1057,6/15/2022,0
Franklin County AL,1059,6/15/2022,0
Geneva County AL,1061,6/15/2022,0
Greene County AL,1063,6/15/2022,0
Hale County AL,1065,6/15/2022,0
Henry County AL,1067,6/15/2022,0
Houston County AL,1069,6/15/2022,1
Jackson County AL,1071,6/15/2022,0
Jefferson County AL,1073,6/15/2022,10
Lamar County AL,1075,6/15/2022,0
Lauderdale County AL,1077,6/15/2022,1
Lawrence County AL,1079,6/15/2022,0
Lee County AL,1081,6/15/2022,1
Limestone County AL,1083,6/15/2022,1
Lowndes County AL,1085,6/15/2022,0
Macon County AL,1087,6/15/2022,0
Madison County AL,1089,6/15/2022,6
Marengo County AL,1091,6/15/2022,0
Marion County AL,1093,6/15/2022,0
Marshall County AL,1095,6/15/2022,0
Mobile County AL,1097,6/15/2022,3
Monroe County AL,1099,6/15/2022,0
Montgomery County AL,1101,6/15/2022,3
Morgan County AL,1103,6/15/2022,1
Perry County AL,1105,6/15/2022,0
Pickens County AL,1107,6/15/2022,0
Pike County AL,1109,6/15/2022,0
Randolph County AL,1111,6/15/2022,0
Russell County AL,1113,6/15/2022,0
St. Clair County AL,1115,6/15/2022,1
Shelby County AL,1117,6/15/2022,3
Sumter County AL,1119,6/15/2022,0
Talladega County AL,1121,6/15/2022,0
Tallapoosa County AL,1123,6/15/2022,0
Tuscaloosa County AL,1125,6/15/2022,3
Walker County AL,1127,6/15/2022,0
Washington County AL,1129,6/15/2022,0
Wilcox County AL,1131,6/15/2022,0
Winston County AL,1133,6/15/2022,0
Aleutians East Borough AK,2013,6/15/2022,0
Aleutians West Census Area AK,2016,6/15/2022,0
Anchorage Municipality AK,2020,6/15/2022,3
Bethel Census Area AK,2050,6/15/2022,0
Bristol Bay Borough AK,2060,6/15/2022,0
Denali Borough AK,2068,6/15/2022,0
Dillingham Census Area AK,2070,6/15/2022,0
Fairbanks North Star Borough AK,2090,6/15/2022,1
Haines Borough AK,2100,6/15/2022,0
Hoonah-Angoon Census Area AK,2105,6/15/2022,0
Juneau City and Borough AK,2110,6/15/2022,0
Kenai Peninsula Borough AK,2122,6/15/2022,0
Ketchikan Gateway Borough AK,2130,6/15/2022,0
Kodiak Island Borough AK,2150,6/15/2022,0
Kusilvak Census Area AK,2158,6/15/2022,0
Lake and Peninsula Borough AK,2164,6/15/2022,0
Matanuska-Susitna Borough AK,2170,6/15/2022,1
Nome Census Area AK,2180,6/15/2022,0
North Slope Borough AK,2185,6/15/2022,0
Northwest Arctic Borough AK,2188,6/15/2022,0
Petersburg Borough AK,2195,6/15/2022,0
Prince of Wales-Hyder Census Area AK,2198,6/15/2022,0
Sitka City and Borough AK,2220,6/15/2022,0
Skagway Municipality AK,2230,6/15/2022,0
Southeast Fairbanks Census Area AK,2240,6/15/2022,0
Valdez-Cordova Census Area AK,2261,6/15/2022,0
Wrangell City and Borough AK,2275,6/15/2022,0
Yakutat City and Borough AK,2282,6/15/2022,0
Yukon-Koyukuk Census Area AK,2290,6/15/2022,0
Apache County AZ,4001,6/15/2022,1
Cochise County AZ,4003,6/15/2022,1
Coconino County AZ,4005,6/15/2022,2
Gila County AZ,4007,6/15/2022,0
Graham County AZ,4009,6/15/2022,0
Greenlee County AZ,4011,6/15/2022,0
La Paz County AZ,4012,6/15/2022,0
Maricopa County AZ,4013,6/15/2022,85
Mohave County AZ,4015,6/15/2022,2
Navajo County AZ,4017,6/15/2022,1
Pima County AZ,4019,6/15/2022,20
Pinal County AZ,4021,6/15/2022,6
Santa Cruz County AZ,4023,6/15/2022,0
Yavapai County AZ,4025,6/15/2022,2
Yuma County AZ,4027,6/15/2022,0
Arkansas County AR,5001,6/15/2022,0
Ashley County AR,5003,6/15/2022,0
Baxter County AR,5005,6/15/2022,0
Benton County AR,5007,6/15/2022,2
Boone County AR,5009,6/15/2022,0
Bradley County AR,5011,6/15/2022,0
Calhoun County AR,5013,6/15/2022,0
Carroll County AR,5015,6/15/2022,0
Chicot County AR,5017,6/15/2022,0
Clark County AR,5019,6/15/2022,0
Clay County AR,5021,6/15/2022,0
Cleburne County AR,5023,6/15/2022,0
Cleveland County AR,5025,6/15/2022,0
Columbia County AR,5027,6/15/2022,0
Conway County AR,5029,6/15/2022,0
Craighead County AR,5031,6/15/2022,1
Crawford County AR,5033,6/15/2022,0
Crittenden County AR,5035,6/15/2022,0
Cross County AR,5037,6/15/2022,0
Dallas County AR,5039,6/15/2022,0
Desha County AR,5041,6/15/2022,0
Drew County AR,5043,6/15/2022,0
Faulkner County AR,5045,6/15/2022,1
Franklin County AR,5047,6/15/2022,0
Fulton County AR,5049,6/15/2022,0
Garland County AR,5051,6/15/2022,0
Grant County AR,5053,6/15/2022,0
Greene County AR,5055,6/15/2022,0
Hempstead County AR,5057,6/15/2022,0
Hot Spring County AR,5059,6/15/2022,0
Howard County AR,5061,6/15/2022,0
Independence County AR,5063,6/15/2022,0
Izard County AR,5065,6/15/2022,0
Jackson County AR,5067,6/15/2022,0
Jefferson County AR,5069,6/15/2022,0
Johnson County AR,5071,6/15/2022,0
Lafayette County AR,5073,6/15/2022,0
Lawrence County AR,5075,6/15/2022,0
Lee County AR,5077,6/15/2022,0
Lincoln County AR,5079,6/15/2022,0
Little River County AR,5081,6/15/2022,0
Logan County AR,5083,6/15/2022,0
Lonoke County AR,5085,6/15/2022,0
Madison County AR,5087,6/15/2022,0
Marion County AR,5089,6/15/2022,0
Miller County AR,5091,6/15/2022,0
Mississippi County AR,5093,6/15/2022,0
Monroe County AR,5095,6/15/2022,0
Montgomery County AR,5097,6/15/2022,0
Nevada County AR,5099,6/15/2022,0
Newton County AR,5101,6/15/2022,0
Ouachita County AR,5103,6/15/2022,0
Perry County AR,5105,6/15/2022,0
Phillips County AR,5107,6/15/2022,0
Pike County AR,5109,6/15/2022,0
Poinsett County AR,5111,6/15/2022,0
Polk County AR,5113,6/15/2022,0
Pope County AR,5115,6/15/2022,0
Prairie County AR,5117,6/15/2022,0
Pulaski County AR,5119,6/15/2022,6
Randolph County AR,5121,6/15/2022,0
St. Francis County AR,5123,6/15/2022,0
Saline County AR,5125,6/15/2022,1
Scott County AR,5127,6/15/2022,0
Searcy County AR,5129,6/15/2022,0
Sebastian County AR,5131,6/15/2022,0
Sevier County AR,5133,6/15/2022,0
Sharp County AR,5135,6/15/2022,0
Stone County AR,5137,6/15/2022,0
Union County AR,5139,6/15/2022,0
Van Buren County AR,5141,6/15/2022,0
Washington County AR,5143,6/15/2022,3
White County AR,5145,6/15/2022,1
Woodruff County AR,5147,6/15/2022,0
Yell County AR,5149,6/15/2022,0
Alameda County CA,6001,6/15/2022,17
Alpine County CA,6003,6/15/2022,0
Amador County CA,6005,6/15/2022,0
Butte County CA,6007,6/15/2022,1
Calaveras County CA,6009,6/15/2022,0
Colusa County CA,6011,6/15/2022,0
Contra Costa County CA,6013,6/15/2022,11
Del Norte County CA,6015,6/15/2022,0
El Dorado County CA,6017,6/15/2022,1
Fresno County CA,6019,6/15/2022,7
Glenn County CA,6021,6/15/2022,0
Humboldt County CA,6023,6/15/2022,1
Imperial County CA,6025,6/15/2022,1
Inyo County CA,6027,6/15/2022,0
Kern County CA,6029,6/15/2022,7
Kings County CA,6031,6/15/2022,1
Lake County CA,6033,6/15/2022,0
Lassen County CA,6035,6/15/2022,0
Los Angeles County CA,6037,6/15/2022,108
Madera County CA,6039,6/15/2022,1
Marin County CA,6041,6/15/2022,2
Mariposa County CA,6043,6/15/2022,0
Mendocino County CA,6045,6/15/2022,0
Merced County CA,6047,6/15/2022,1
Modoc County CA,6049,6/15/2022,0
Mono County CA,6051,6/15/2022,0
Monterey County CA,6053,6/15/2022,2
Napa County CA,6055,6/15/2022,1
Nevada County CA,6057,6/15/2022,0
Orange County CA,6059,6/15/2022,27
Placer County CA,6061,6/15/2022,3
Plumas County CA,6063,6/15/2022,0
Riverside County CA,6065,6/15/2022,14
Sacramento County CA,6067,6/15/2022,14
San Benito County CA,6069,6/15/2022,0
San Bernardino County CA,6071,6/15/2022,14
San Diego County CA,6073,6/15/2022,37
San Francisco County CA,6075,6/15/2022,11
San Joaquin County CA,6077,6/15/2022,5
San Luis Obispo County CA,6079,6/15/2022,2
San Mateo County CA,6081,6/15/2022,10
Santa Barbara County CA,6083,6/15/2022,3
Santa Clara County CA,6085,6/15/2022,26
Santa Cruz County CA,6087,6/15/2022,1
Shasta County CA,6089,6/15/2022,0
Sierra County CA,6091,6/15/2022,0
Siskiyou County CA,6093,6/15/2022,0
Solano County CA,6095,6/15/2022,3
Sonoma County CA,6097,6/15/2022,4
Stanislaus County CA,6099,6/15/2022,3
Sutter County CA,6101,6/15/2022,0
Tehama County CA,6103,6/15/2022,0
Trinity County CA,6105,6/15/2022,0
Tulare County CA,6107,6/15/2022,2
Tuolumne County CA,6109,6/15/2022,0
Ventura County CA,6111,6/15/2022,7
Yolo County CA,6113,6/15/2022,2
Yuba County CA,6115,6/15/2022,0
Adams County CO,8001,6/15/2022,7
Alamosa County CO,8003,6/15/2022,0
Arapahoe County CO,8005,6/15/2022,10
Archuleta County CO,8007,6/15/2022,0
Baca County CO,8009,6/15/2022,0
Bent County CO,8011,6/15/2022,0
Boulder County CO,8013,6/15/2022,5
Broomfield County CO,8014,6/15/2022,1
Chaffee County CO,8015,6/15/2022,0
Cheyenne County CO,8017,6/15/2022,0
Clear Creek County CO,8019,6/15/2022,0
Conejos County CO,8021,6/15/2022,0
Costilla County CO,8023,6/15/2022,0
Crowley County CO,8025,6/15/2022,0
Custer County CO,8027,6/15/2022,0
Delta County CO,8029,6/15/2022,0
Denver County CO,8031,6/15/2022,12
Dolores County CO,8033,6/15/2022,0
Douglas County CO,8035,6/15/2022,5
Eagle County CO,8037,6/15/2022,0
Elbert County CO,8039,6/15/2022,0
El Paso County CO,8041,6/15/2022,11
Fremont County CO,8043,6/15/2022,0
Garfield County CO,8045,6/15/2022,0
Gilpin County CO,8047,6/15/2022,0
Grand County CO,8049,6/15/2022,0
Gunnison County CO,8051,6/15/2022,0
Hinsdale County CO,8053,6/15/2022,0
Huerfano County CO,8055,6/15/2022,0
Jackson County CO,8057,6/15/2022,0
Jefferson County CO,8059,6/15/2022,9
Kiowa County CO,8061,6/15/2022,0
Kit Carson County CO,8063,6/15/2022,0
Lake County CO,8065,6/15/2022,0
La Plata County CO,8067,6/15/2022,0
Larimer County CO,8069,6/15/2022,6
Las Animas County CO,8071,6/15/2022,0
Lincoln County CO,8073,6/15/2022,0
Logan County CO,8075,6/15/2022,0
Mesa County CO,8077,6/15/2022,2
Mineral County CO,8079,6/15/2022,0
Moffat County CO,8081,6/15/2022,0
Montezuma County CO,8083,6/15/2022,0
Montrose County CO,8085,6/15/2022,0
Morgan County CO,8087,6/15/2022,0
Otero County CO,8089,6/15/2022,0
Ouray County CO,8091,6/15/2022,0
Park County CO,8093,6/15/2022,0
Phillips County CO,8095,6/15/2022,0
Pitkin County CO,8097,6/15/2022,0
Prowers County CO,8099,6/15/2022,0
Pueblo County CO,8101,6/15/2022,1
Rio Blanco County CO,8103,6/15/2022,0
Rio Grande County CO,8105,6/15/2022,0
Routt County CO,8107,6/15/2022,0
Saguache County CO,8109,6/15/2022,0
San Juan County CO,8111,6/15/2022,0
San Miguel County CO,8113,6/15/2022,0
Sedgwick County CO,8115,6/15/2022,0
Summit County CO,8117,6/15/2022,0
Teller County CO,8119,6/15/2022,0
Washington County CO,8121,6/15/2022,0
Weld County CO,8123,6/15/2022,4
Yuma County CO,8125,6/15/2022,0
Fairfield County CT,9001,6/15/2022,9
Hartford County CT,9003,6/15/2022,8
Litchfield County CT,9005,6/15/2022,1
Middlesex County CT,9007,6/15/2022,2
New Haven County CT,9009,6/15/2022,8
New London County CT,9011,6/15/2022,3
Tolland County CT,9013,6/15/2022,1
Windham County CT,9015,6/15/2022,1
Kent County DE,10001,6/15/2022,2
New Castle County DE,10003,6/15/2022,7
Sussex County DE,10005,6/15/2022,3
District of Columbia DC,11001,6/15/2022,9
Alachua County FL,12001,6/15/2022,5
Baker County FL,12003,6/15/2022,0
Bay County FL,12005,6/15/2022,2
Bradford County FL,12007,6/15/2022,0
Brevard County FL,12009,6/15/2022,13
Broward County FL,12011,6/15/2022,63
Calhoun County FL,12013,6/15/2022,0
Charlotte County FL,12015,6/15/2022,3
Citrus County FL,12017,6/15/2022,2
Clay County FL,12019,6/15/2022,3
Collier County FL,12021,6/15/2022,7
Columbia County FL,12023,6/15/2022,0
DeSoto County FL,12027,6/15/2022,0
Dixie County FL,12029,6/15/2022,0
Duval County FL,12031,6/15/2022,15
Escambia County FL,12033,6/15/2022,2
Flagler County FL,12035,6/15/2022,2
Franklin County FL,12037,6/15/2022,0
Gadsden County FL,12039,6/15/2022,0
Gilchrist County FL,12041,6/15/2022,0
Glades County FL,12043,6/15/2022,0
Gulf County FL,12045,6/15/2022,0
Hamilton County FL,12047,6/15/2022,0
Hardee County FL,12049,6/15/2022,0
Hendry County FL,12051,6/15/2022,0
Hernando County FL,12053,6/15/2022,3
Highlands County FL,12055,6/15/2022,1
Hillsborough County FL,12057,6/15/2022,29
Holmes County FL,12059,6/15/2022,0
Indian River County FL,12061,6/15/2022,3
Jackson County FL,12063,6/15/2022,0
Jefferson County FL,12065,6/15/2022,0
Lafayette County FL,12067,6/15/2022,0
Lake County FL,12069,6/15/2022,7
Lee County FL,12071,6/15/2022,17
Leon County FL,12073,6/15/2022,7
Levy County FL,12075,6/15/2022,0
Liberty County FL,12077,6/15/2022,0
Madison County FL,12079,6/15/2022,0
Manatee County FL,12081,6/15/2022,8
Marion County FL,12083,6/15/2022,4
Martin County FL,12085,6/15/2022,3
Miami-Dade County FL,12086,6/15/2022,121
Monroe County FL,12087,6/15/2022,1
Nassau County FL,12089,6/15/2022,1
Okaloosa County FL,12091,6/15/2022,2
Okeechobee County FL,12093,6/15/2022,0
Orange County FL,12095,6/15/2022,34
Osceola County FL,12097,6/15/2022,10
Palm Beach County FL,12099,6/15/2022,40
Pasco County FL,12101,6/15/2022,11
Pinellas County FL,12103,6/15/2022,21
Polk County FL,12105,6/15/2022,16
Putnam County FL,12107,6/15/2022,0
St. Johns County FL,12109,6/15/2022,6
St. Lucie County FL,12111,6/15/2022,5
Santa Rosa County FL,12113,6/15/2022,2
Sarasota County FL,12115,6/15/2022,10
Seminole County FL,12117,6/15/2022,10
Sumter County FL,12119,6/15/2022,1
Suwannee County FL,12121,6/15/2022,0
Taylor County FL,12123,6/15/2022,0
Union County FL,12125,6/15/2022,0
Volusia County FL,12127,6/15/2022,10
Wakulla County FL,12129,6/15/2022,0
Walton County FL,12131,6/15/2022,1
Washington County FL,12133,6/15/2022,0
Appling County GA,13001,6/15/2022,0
Atkinson County GA,13003,6/15/2022,0
Bacon County GA,13005,6/15/2022,0
Baker County GA,13007,6/15/2022,0
Baldwin County GA,13009,6/15/2022,0
Banks County GA,13011,6/15/2022,0
Barrow County GA,13013,6/15/2022,0
Bartow County GA,13015,6/15/2022,1
Ben Hill County GA,13017,6/15/2022,0
Berrien County GA,13019,6/15/2022,0
Bibb County GA,13021,6/15/2022,2
Bleckley County GA,13023,6/15/2022,0
Brantley County GA,13025,6/15/2022,0
Brooks County GA,13027,6/15/2022,0
Bryan County GA,13029,6/15/2022,0
Bulloch County GA,13031,6/15/2022,0
Burke County GA,13033,6/15/2022,0
Butts County GA,13035,6/15/2022,0
Calhoun County GA,13037,6/15/2022,0
Camden County GA,13039,6/15/2022,0
Candler County GA,13043,6/15/2022,0
Carroll County GA,13045,6/15/2022,1
Catoosa County GA,13047,6/15/2022,0
Charlton County GA,13049,6/15/2022,0
Chatham County GA,13051,6/15/2022,3
Chattahoochee County GA,13053,6/15/2022,0
Chattooga County GA,13055,6/15/2022,0
Cherokee County GA,13057,6/15/2022,4
Clarke County GA,13059,6/15/2022,1
Clay County GA,13061,6/15/2022,0
Clayton County GA,13063,6/15/2022,3
Clinch County GA,13065,6/15/2022,0
Cobb County GA,13067,6/15/2022,12
Coffee County GA,13069,6/15/2022,0
Colquitt County GA,13071,6/15/2022,0
Columbia County GA,13073,6/15/2022,1
Cook County GA,13075,6/15/2022,0
Coweta County GA,13077,6/15/2022,2
Crawford County GA,13079,6/15/2022,0
Crisp County GA,13081,6/15/2022,0
Dade County GA,13083,6/15/2022,0
Dawson County GA,13085,6/15/2022,0
Decatur County GA,13087,6/15/2022,0
DeKalb County GA,13089,6/15/2022,12
Dodge County GA,13091,6/15/2022,0
Dooly County GA,13093,6/15/2022,0
Dougherty County GA,13095,6/15/2022,0
Douglas County GA,13097,6/15/2022,2
Early County GA,13099,6/15/2022,0
Echols County GA,13101,6/15/2022,0
Effingham County GA,13103,6/15/2022,0
Elbert County GA,13105,6/15/2022,0
Emanuel County GA,13107,6/15/2022,0
Evans County GA,13109,6/15/2022,0
Fannin County GA,13111,6/15/2022,0
Fayette County GA,13113,6/15/2022,2
Floyd County GA,13115,6/15/2022,0
Forsyth County GA,13117,6/15/2022,4
Franklin County GA,13119,6/15/2022,0
Fulton County GA,13121,6/15/2022,18
Gilmer County GA,13123,6/15/2022,0
Glascock County GA,13125,6/15/2022,0
Glynn County GA,13127,6/15/2022,2
Gordon County GA,13129,6/15/2022,0
Grady County GA,13131,6/15/2022,0
Greene County GA,13133,6/15/2022,0
Gwinnett County GA,13135,6/15/2022,11
Habersham County GA,13137,6/15/2022,0
Hall County GA,13139,6/15/2022,1
Hancock County GA,13141,6/15/2022,0
Haralson County GA,13143,6/15/2022,0
Harris County GA,13145,6/15/2022,0
Hart County GA,13147,6/15/2022,0
Heard County GA,13149,6/15/2022,0
Henry County GA,13151,6/15/2022,3
Houston County GA,13153,6/15/2022,2
Irwin County GA,13155,6/15/2022,0
Jackson County GA,13157,6/15/2022,0
Jasper County GA,13159,6/15/2022,0
Jeff Davis County GA,13161,6/15/2022,0
Jefferson County GA,13163,6/15/2022,0
Jenkins County GA,13165,6/15/2022,0
Johnson County GA,13167,6/15/2022,0
Jones County GA,13169,6/15/2022,0
Lamar County GA,13171,6/15/2022,0
Lanier County GA,13173,6/15/2022,0
Laurens County GA,13175,6/15/2022,0
Lee County GA,13177,6/15/2022,0
Liberty County GA,13179,6/15/2022,0
Lincoln County GA,13181,6/15/2022,0
Long County GA,13183,6/15/2022,0
Lowndes County GA,13185,6/15/2022,1
Lumpkin County GA,13187,6/15/2022,0
McDuffie County GA,13189,6/15/2022,0
McIntosh County GA,13191,6/15/2022,0
Macon County GA,13193,6/15/2022,0
Madison County GA,13195,6/15/2022,0
Marion County GA,13197,6/15/2022,0
Meriwether County GA,13199,6/15/2022,0
Miller County GA,13201,6/15/2022,0
Mitchell County GA,13205,6/15/2022,0
Monroe County GA,13207,6/15/2022,0
Montgomery County GA,13209,6/15/2022,0
Morgan County GA,13211,6/15/2022,0
Murray County GA,13213,6/15/2022,0
Muscogee County GA,13215,6/15/2022,1
Newton County GA,13217,6/15/2022,1
Oconee County GA,13219,6/15/2022,0
Oglethorpe County GA,13221,6/15/2022,0
Paulding County GA,13223,6/15/2022,1
Peach County GA,13225,6/15/2022,0
Pickens County GA,13227,6/15/2022,0
Pierce County GA,13229,6/15/2022,0
Pike County GA,13231,6/15/2022,0
Polk County GA,13233,6/15/2022,0
Pulaski County GA,13235,6/15/2022,0
Putnam County GA,13237,6/15/2022,0
Quitman County GA,13239,6/15/2022,0
Rabun County GA,13241,6/15/2022,0
Randolph County GA,13243,6/15/2022,0
Richmond County GA,13245,6/15/2022,2
Rockdale County GA,13247,6/15/2022,1
Schley County GA,13249,6/15/2022,0
Screven County GA,13251,6/15/2022,0
Seminole County GA,13253,6/15/2022,0
Spalding County GA,13255,6/15/2022,0
Stephens County GA,13257,6/15/2022,0
Stewart County GA,13259,6/15/2022,0
Sumter County GA,13261,6/15/2022,0
Talbot County GA,13263,6/15/2022,0
Taliaferro County GA,13265,6/15/2022,0
Tattnall County GA,13267,6/15/2022,0
Taylor County GA,13269,6/15/2022,0
Telfair County GA,13271,6/15/2022,0
Terrell County GA,13273,6/15/2022,0
Thomas County GA,13275,6/15/2022,0
Tift County GA,13277,6/15/2022,0
Toombs County GA,13279,6/15/2022,0
Towns County GA,13281,6/15/2022,0
Treutlen County GA,13283,6/15/2022,0
Troup County GA,13285,6/15/2022,0
Turner County GA,13287,6/15/2022,0
Twiggs County GA,13289,6/15/2022,0
Union County GA,13291,6/15/2022,0
Upson County GA,13293,6/15/2022,0
Walker County GA,13295,6/15/2022,1
Walton County GA,13297,6/15/2022,0
Ware County GA,13299,6/15/2022,0
Warren County GA,13301,6/15/2022,0
Washington County GA,13303,6/15/2022,0
Wayne County GA,13305,6/15/2022,0
Webster County GA,13307,6/15/2022,0
Wheeler County GA,13309,6/15/2022,0
White County GA,13311,6/15/2022,0
Whitfield County GA,13313,6/15/2022,0
Wilcox County GA,13315,6/15/2022,0
Wilkes County GA,13317,6/15/2022,0
Wilkinson County GA,13319,6/15/2022,0
Worth County GA,13321,6/15/2022,0
Hawaii County HI,15001,6/15/2022,3
Honolulu County HI,15003,6/15/2022,19
Kalawao County HI,15005,6/15/2022,0
Kauai County HI,15007,6/15/2022,1
Maui County HI,15009,6/15/2022,2
Ada County ID,16001,6/15/2022,6
Adams County ID,16003,6/15/2022,0
Bannock County ID,16005,6/15/2022,0
Bear Lake County ID,16007,6/15/2022,0
Benewah County ID,16009,6/15/2022,0
Bingham County ID,16011,6/15/2022,0
Blaine County ID,16013,6/15/2022,0
Boise County ID,16015,6/15/2022,0
Bonner County ID,16017,6/15/2022,0
Bonneville County ID,16019,6/15/2022,0
Boundary County ID,16021,6/15/2022,0
Butte County ID,16023,6/15/2022,0
Camas County ID,16025,6/15/2022,0
Canyon County ID,16027,6/15/2022,1
Caribou County ID,16029,6/15/2022,0
Cassia County ID,16031,6/15/2022,0
Clark County ID,16033,6/15/2022,0
Clearwater County ID,16035,6/15/2022,0
Custer County ID,16037,6/15/2022,0
