ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,9556,27306,811015.74
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.05,556341,5647,19355,584158.05
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1,501826,4793,15301,501826
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.06,140488,1328,4435,148917.28
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.95,325789,1520,3794,309499.55
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.95,618795,7176,24185,587855.25
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,7310,21850,851405.28
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,6467,20110,461858.71
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.14,105267,1024,3899,120004.38
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.12,1418207,13966,56795,1588391.84
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,2995,8167,292751.26
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.91,491845,5154,15029,447578.95
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.98,124371,1139,3520,121883.58
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.95,384940,50,14,365693
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.99,2253858,22311,72612,2231319.42
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.01,2559903,25598,87613,2585502.03
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.99,798975,8471,27518,790985.25
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.91,1628706,15590,46293,1482122.46
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.92,825062,9074,28276,759057.04
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1,672391,7339,24051,672391
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.12,1418207,13966,56795,1588391.84
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.93,1476601,10454,26876,1373238.93
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.01,2559903,25598,87613,2585502.03
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.89,1356924,9587,21442,1207662.36
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,7310,21850,851405.28
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.99,2253858,22311,72612,2231319.42
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1,672391,7339,24051,672391
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,9556,27306,811015.74
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.91,1628706,15590,46293,1482122.46
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.02,854757,6906,22552,871852.14
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.07,162436,1632,5534,173806.52
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.03,265206,2486,8160,273162.18
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.14,180333,1372,5169,205579.62
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,0.95,466372,3667,9829,443053.4
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.11,150721,1029,3960,167300.31
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.98,891720,7065,22238,873885.6
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.84,1611699,11179,30396,1353827.16
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.97,830622,4322,11975,805703.34
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.9,706775,4679,13167,636097.5
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1,638931,8745,29637,638931
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.05,116782,843,3345,122621.1
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1,638931,8745,29637,638931
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.03,521202,3531,11600,536838.06
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1,164292,2443,8085,164292
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,0.98,82082,1192,3960,80440.36
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,0.99,48479,872,2753,47994.21
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.04,565217,3622,11347,587825.68
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.84,1611699,11179,30396,1353827.16
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.05,116782,843,3345,122621.1
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.97,830622,4322,11975,805703.34
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,1,125577,1916,6580,125577
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.9,706775,4679,13167,636097.5
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.12,309769,3857,14681,346941.28
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.85,789034,4638,14842,670678.9
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.01,207641,1918,7377,209717.41
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.07,130633,1369,5449,139777.31
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.9,706775,4679,13167,636097.5
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.84,1611699,11179,30396,1353827.16
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.81,803907,5119,13235,651164.67
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.09,417025,3868,14406,454557.25
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.97,830622,4322,11975,805703.34
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1,638931,8745,29637,638931
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.81,803907,5119,13235,651164.67
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.9,706775,4679,13167,636097.5
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,0.96,212990,1150,3217,204470.4
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.12,309769,3857,14681,346941.28
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.09,417025,3868,14406,454557.25
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.85,789034,4638,14842,670678.9
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.04,565217,3622,11347,587825.68
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.84,1611699,11179,30396,1353827.16
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.03,521202,3531,11600,536838.06
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.12,309769,3857,14681,346941.28
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.97,830622,4322,11975,805703.34
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.09,417025,3868,14406,454557.25
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,0.98,89886,905,3179,88088.28
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.14,151391,1142,4606,172585.74
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.84,1611699,11179,30396,1353827.16
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.85,789034,4638,14842,670678.9
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.14,61303,641,2625,69885.42
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.05,445349,5135,17649,467616.45
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.06,607186,6289,21402,643617.16
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.01,367430,4104,13439,371104.3
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,2995,8167,292751.26
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.92,825062,9074,28276,759057.04
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.95,618795,7176,24185,587855.25
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.05,556341,5647,19355,584158.05
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,6467,20110,461858.71
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.42,770577,7748,40269,1094219.34
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.36,384902,3426,16973,523466.72
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1.45,403253,4017,20953,584716.85
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,1.35,433742,4470,21593,585551.7
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.39,1471968,13226,65724,2046035.52
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,1.31,159923,1318,6725,209499.13
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,1.33,601942,5678,27473,800582.86
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,1.39,328297,2455,12233,456332.83
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1.4,553947,4911,24300,775525.8
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,1.37,974996,9670,48063,1335744.52
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.39,1471968,13226,65724,2046035.52
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,1.15,47431,142,919,54545.65
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.28,2003554,12698,58084,2564549.12
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.33,166847,579,2996,221906.51
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,6,54,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.23,156209,556,2050,192137.07
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.43,23112,21,89,33050.16
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.5,43837,28,60,21918.5
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1.29,4713325,24414,113759,6080189.25
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.37,342139,2697,13206,468730.43
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.63,72971,89,0,118942.73
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.29,55246,113,680,71267.34
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.13,30032,24,148,33936.16
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.13,28859,20,122,32610.67
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.21,41556,27,102,50282.76
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.32,374264,2372,15276,494028.48
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.2,607391,2976,13808,728869.2
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.17,811688,6701,29498,949674.96
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.33,230191,1394,6541,306154.03
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.31,590551,3996,18327,773621.81
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.29,43664,391,2091,56326.56
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.4,88723,237,861,124212.2
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.39,1273954,15497,75702,1770796.06
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.89,264672,3596,23350,500230.08
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.48,88625,671,3918,131165
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.62,219252,1275,7947,355188.24
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.4,957755,7207,37085,1340857
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.46,175817,642,3583,256692.82
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.24,142878,263,1118,177168.72
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.33,61643,100,733,81985.19
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.34,184826,508,2449,247666.84
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.41,2102515,8484,47169,2964546.15
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.38,2635516,10906,56892,3637012.08
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.45,887207,4791,24656,1286450.15
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.42,69984,130,896,99377.28
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.42,136154,474,2501,193338.68
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.27,1034730,5530,24971,1314107.1
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.49,104915,603,4008,156323.35
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.53,136212,74,380,208404.36
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.55,462789,2832,15012,717322.95
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.87,1047279,12342,82851,1958411.73
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.45,64296,102,507,93229.2
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.41,289430,1614,8855,408096.3
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.91,30073,95,681,57439.43
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.42,192122,1129,5808,272813.24
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.56,209355,2256,14123,326593.8
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.42,217702,1480,8024,309136.84
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.43,658573,4760,26455,941759.39
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.73,89512,720,5364,154855.76
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.43,411406,3875,20570,588310.58
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.46,227907,1448,9522,332744.22
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.34,162809,1377,7944,218164.06
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.37,760141,5919,28537,1041393.17
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.4,107738,438,3350,150833.2
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.4,204441,542,3207,286217.4
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.42,292256,1782,9970,415003.52
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.28,759297,6769,32014,971900.16
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.33,114421,930,5380,152179.93
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.57,146343,1111,6362,229758.51
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.32,1063937,8720,42140,1404396.84
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.51,90896,687,4006,137252.96
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.49,258773,1675,10187,385571.77
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.48,168667,925,5734,249627.16
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.59,244252,2292,13367,388360.68
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.55,234561,1852,10407,363569.55
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,1.25,26108,105,692,32635
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.37,936250,6250,32276,1282662.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.55,462789,2832,15012,717322.95
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.44,4485414,35416,197453,6458996.16
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.39,235099,1244,7406,326787.61
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.38,73309,237,1967,101166.42
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.59,66824,148,1070,106250.16
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.42,126007,575,3785,178929.94
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.39,391911,2318,12234,544756.29
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.34,18265,11,96,24475.1
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.38,122437,368,2015,168963.06
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.61,184945,1608,9252,297761.45
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.6,937166,7207,46753,1499465.6
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.52,41133,304,2014,62522.16
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.6,28321,47,114,16992.6
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.38,61599,344,1872,85006.62
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.41,47955,167,986,67616.55
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.38,35294,175,1156,48705.72
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.35,2470546,22532,108398,3335237.1
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.31,146748,2144,10004,192239.88
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.32,679121,8035,38727,896439.72
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.21,150358,2281,10051,181933.18
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,1.07,15461,47,251,16543.27
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,1.2,76688,595,2701,92025.6
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.51,67493,217,1322,101914.43
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.55,202558,1150,6981,313964.9
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.56,126884,1243,7274,197939.04
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.65,319785,2283,14331,527645.25
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.47,523542,3974,22040,769606.74
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.04,16376,0,0,655.04
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.35,81289,305,1476,109740.15
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.46,71522,136,949,104422.12
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.31,92459,234,1677,121121.29
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.38,51527,102,656,71107.26
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.23,38465,14,96,47311.95
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.25,46963,42,237,58703.75
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.23,651552,1787,8275,801408.96
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.36,96387,276,1668,131086.32
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.38,144657,753,4181,199626.66
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.35,49713,133,719,67112.55
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.76,694144,5344,39452,1221693.44
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.43,34375,117,664,49156.25
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.66,332285,1693,11106,551593.1
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.31,40667,99,560,53273.77
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.81,238412,2152,14413,431525.72
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.35,159551,1541,8023,215393.85
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.34,239859,3101,14991,321411.06
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1.3,224529,2148,11823,291887.7
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,1.26,142088,960,4801,179030.88
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,1.26,86111,553,2696,108499.86
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,1.36,181806,1893,9660,247256.16
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,1.21,1110356,11271,47710,1343530.76
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,1.26,216453,2152,10031,272730.78
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.35,280979,1591,7427,379321.65
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,1.52,62806,754,4932,95465.12
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.49,98012,752,4555,146037.88
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,1.17,21403,46,219,25041.51
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.54,470313,1335,8766,724282.02
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.32,53382,212,1101,70464.24
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.38,98250,740,3238,135585
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.35,133088,337,1872,179668.8
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.33,46545,128,612,61904.85
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.21,76978,118,710,93143.38
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.3,54068,118,763,70288.4
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.25,846006,8578,42235,1057507.5
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,1.15,446499,4480,22335,513473.85
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.5,56391,204,1268,84586.5
